Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2018621800919,264916.0,193251.0,-3.952748,51.621825,62,3,1,1,23/07/2018,2,15:34,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000745
2018621800920,319723.0,177781.0,-3.15773,51.493252000000005,62,3,2,1,25/07/2018,4,17:15,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001825
2018621800921,293448.0,177024.0,-3.535851,51.482101,62,3,2,1,24/07/2018,3,20:24,746,W06000014,4,4524,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001105
2018621800922,273010.0,194342.0,-3.836289,51.633515,62,3,3,2,25/07/2018,4,14:04,743,W06000012,3,48,3,50,1,2,3,483,0,0,1,1,1,0,0,2,1,W01000917
2018621800923,317618.0,175971.0,-3.187621,51.476678,62,3,2,1,25/07/2018,4,16:54,741,W06000015,3,4119,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,W01001856
2018621800924,309386.0,195713.0,-3.3112230000000005,51.652882,62,3,2,1,25/07/2018,4,20:43,742,W06000024,3,472,1,30,1,4,3,4054,0,0,1,1,1,0,0,2,1,W01001319
2018621800925,317394.0,175403.0,-3.190713,51.471539,62,3,2,2,25/07/2018,4,17:50,741,W06000015,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01001766
2018621800926,301885.0,167507.0,-3.411749,51.398082,62,3,4,1,25/07/2018,4,12:58,746,W06000014,4,4265,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001121
2018621800927,320795.0,178081.0,-3.142359,51.496101,62,3,2,1,26/07/2018,5,19:44,741,W06000015,3,4161,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001825
2018621800928,312784.0,168578.0,-3.255386,51.409492,62,3,2,3,27/07/2018,6,13:59,746,W06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01001070
2018621800929,276788.0,190467.0,-3.7803660000000003,51.599531,62,3,2,1,27/07/2018,6,22:18,743,W06000012,4,4286,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,2,W01000950
2018621800930,274238.0,205830.0,-3.8226970000000002,51.737031,62,3,1,1,27/07/2018,6,11:53,743,W06000012,4,4603,1,30,1,4,3,4067,0,0,1,1,2,0,0,2,1,W01000927
2018621800932,259046.0,197857.0,-4.039344,51.661772,62,3,2,1,29/07/2018,1,22:35,745,W06000011,4,4296,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000784
2018621800934,306172.0,184088.0,-3.3545519999999995,51.547857,62,3,1,2,30/07/2018,2,18:25,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001159
2018621800935,302723.0,190962.0,-3.4061809999999997,51.609061,62,2,1,1,30/07/2018,2,18:06,744,W06000016,3,4058,6,30,3,2,3,4233,0,5,1,8,1,0,0,1,1,W01001172
2018621800936,264015.0,194271.0,-3.9661519999999997,51.630773,62,2,1,1,30/07/2018,2,18:43,745,W06000011,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000862
2018621800937,319174.0,174948.0,-3.164987,51.467706,62,3,2,2,31/07/2018,3,20:35,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001699
2018621800938,317514.0,175064.0,-3.188907,51.468509000000005,62,3,2,1,31/07/2018,3,18:34,741,W06000015,6,0,6,30,6,2,3,4160,0,5,1,1,1,0,0,1,1,W01001767
2018621800939,319800.0,177502.0,-3.156557,51.490755,62,3,2,2,20/07/2018,6,10:40,741,W06000015,3,4161,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001833
2018621800940,318845.0,178133.0,-3.170455,51.496291,62,3,2,3,01/08/2018,4,16:33,741,W06000015,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,W01001838
2018621800941,299855.0,193917.0,-3.44843,51.635119,62,3,2,2,31/07/2018,3,18:13,744,W06000016,3,4058,6,30,6,2,4,4278,0,5,1,1,1,0,0,1,1,W01001201
2018621800942,268973.0,197443.0,-3.895749,51.660455999999996,62,3,3,1,01/08/2018,4,15:06,745,W06000011,3,48,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,W01000794
2018621800943,264857.0,199130.0,-3.955875,51.674640000000004,62,3,1,1,02/08/2018,5,00:10,745,W06000011,4,4489,6,40,1,4,3,48,0,0,4,1,1,0,0,2,1,W01000791
2018621800944,300921.0,188470.0,-3.431492,51.586348,62,3,2,1,03/08/2018,6,06:33,744,W06000016,3,4233,1,60,1,4,3,4119,0,0,1,1,1,0,0,2,1,W01001917
2018621800945,300879.0,188230.0,-3.43203,51.584183,62,3,2,1,02/08/2018,5,07:16,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,W01001917
2018621800946,261377.0,199587.0,-4.006352,51.677898,62,3,1,1,04/08/2018,7,23:38,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000837
2018621800947,280334.0,206943.0,-3.734842,51.748369,62,3,2,1,31/07/2018,3,18:13,743,W06000012,3,4109,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000918
2018621800948,276123.0,190218.0,-3.789875,51.597147,62,3,2,1,07/08/2018,3,16:52,743,W06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000884
2018621800949,320730.0,178991.0,-3.1435009999999997,51.504272,62,3,2,1,02/08/2018,5,10:45,741,W06000015,3,4161,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001822
2018621800950,282308.0,178012.0,-3.696538,51.488772,62,2,2,1,03/08/2018,6,17:04,740,W06000013,3,4106,1,40,1,4,3,4229,0,0,1,1,1,0,0,2,1,W01001044
2018621800951,290565.0,180041.0,-3.57829,51.508668,62,3,1,1,03/08/2018,6,16:10,740,W06000013,3,4061,3,30,3,2,6,0,1,5,1,1,1,0,0,1,1,W01001021
2018621800952,296213.0,180405.0,-3.4970410000000003,51.513007,62,2,1,1,03/08/2018,6,23:21,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001005
2018621800953,313355.0,167798.0,-3.246988,51.402568,62,2,1,1,06/08/2018,2,18:58,746,W06000014,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001071
2018621800954,265202.0,193150.0,-3.948581,51.620986,62,3,1,1,09/01/2018,3,17:42,745,W06000011,3,4118,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,W01000745
2018621800955,265738.0,198645.0,-3.9429540000000003,51.670493,62,3,1,1,21/03/2018,4,11:37,745,W06000011,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000822
2018621800956,314567.0,176863.0,-3.231758,51.484243,62,3,2,2,05/08/2018,1,08:06,741,W06000015,3,48,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,W01001754
2018621800957,260243.0,197306.0,-4.021829,51.65712,62,3,1,1,09/05/2018,4,19:04,745,W06000011,3,484,1,30,1,4,4,4620,0,0,1,1,1,0,0,1,2,W01000786
2018621800958,265707.0,194154.0,-3.941676,51.630129,62,3,2,1,31/03/2018,7,18:00,745,W06000011,3,483,3,30,6,4,4,4603,0,0,1,1,1,0,0,1,1,W01000742
2018621800959,264506.0,195394.0,-3.9594980000000004,51.640983,62,3,2,1,04/08/2018,7,22:19,745,W06000011,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,W01000767
2018621800960,274012.0,202829.0,-3.824881,51.710012,62,2,2,1,17/04/2018,3,13:55,743,W06000012,3,474,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,W01000956
2018621800961,319094.0,174916.0,-3.166131,51.467407,62,3,3,1,30/01/2018,3,19:20,741,W06000015,3,470,3,30,6,2,6,0,0,0,4,1,2,0,0,1,1,W01001699
2018621800962,303449.0,182634.0,-3.393411,51.534328,62,3,2,1,03/05/2018,5,20:50,744,W06000016,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,W01001242
2018621800963,285216.0,191077.0,-3.6589370000000003,51.606795,62,3,4,1,10/04/2018,3,14:38,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001017
2018621800964,318413.0,175727.0,-3.17612,51.4746,62,3,1,1,12/05/2018,7,13:39,741,W06000015,3,4160,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,W01001952
2018621800965,315238.0,169782.0,-3.220399,51.420689,62,2,2,2,18/08/2018,7,02:10,746,W06000014,3,4055,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001089
2018621800966,318632.0,178604.0,-3.1736310000000003,51.500495,62,3,2,1,26/05/2018,7,00:33,741,W06000015,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001836
2018621800967,321484.0,176433.0,-3.132069,51.481382,62,3,3,2,23/04/2018,2,13:15,741,W06000015,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001875
2018621800968,312430.0,168351.0,-3.2604189999999997,51.407396999999996,62,3,1,1,29/03/2018,5,13:13,746,W06000014,6,0,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001065
2018621800969,320644.0,177039.0,-3.1443,51.486712,62,2,1,1,12/04/2018,5,16:48,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001876
2018621800970,312230.0,168891.0,-3.263427,51.412221,62,3,1,1,20/03/2018,3,15:28,746,W06000014,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,W01001080
2018621800971,320062.0,177551.0,-3.152796,51.491233,62,3,3,1,09/05/2018,4,13:09,741,W06000015,3,4161,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01001825
2018621800972,317962.0,179072.0,-3.183391,51.504605,62,3,1,1,09/02/2018,6,18:20,741,W06000015,6,0,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,W01001770
2018621800973,315875.0,177945.0,-3.213184,51.494166,62,2,2,1,19/01/2018,6,15:03,741,W06000015,3,48,3,40,3,4,6,0,0,4,1,1,1,0,0,2,1,W01001858
2018621800974,275166.0,197495.0,-3.806279,51.662334,62,3,1,1,16/03/2018,6,19:29,743,W06000012,4,4434,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000939
2018621800975,324631.0,181492.0,-3.0878419999999998,51.527291,62,3,2,1,28/06/2018,5,08:22,741,W06000015,6,0,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01001877
2018621800976,301637.0,193738.0,-3.4226400000000003,51.633825,62,3,2,2,21/06/2018,5,18:11,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001280
2018621800977,316702.0,177346.0,-3.201132,51.488904,62,3,4,1,26/01/2018,6,19:17,741,W06000015,3,4119,6,20,3,4,6,0,0,0,4,8,2,0,0,1,1,W01001858
2018621800978,320023.0,177556.0,-3.1533580000000003,51.491271999999995,62,3,1,1,28/05/2018,2,01:46,741,W06000015,3,469,6,30,3,2,3,4161,0,5,4,1,1,0,0,1,1,W01001825
2018621800979,318809.0,178762.0,-3.171118,51.501940000000005,62,2,2,1,11/06/2018,2,16:33,741,W06000015,3,48,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001827
2018621800980,320879.0,178646.0,-3.141277,51.501191999999996,62,3,1,1,19/04/2018,5,13:38,741,W06000015,3,4232,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001822
2018621800981,318909.0,174598.0,-3.168721,51.464521999999995,62,3,2,1,13/03/2018,3,00:07,741,W06000015,3,4119,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,W01001942
2018621800982,269051.0,197325.0,-3.8945769999999995,51.659414,62,3,1,1,10/05/2018,5,22:11,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01000794
2018621800983,304766.0,199300.0,-3.3789620000000005,51.68436,62,3,1,1,10/05/2018,5,09:45,744,W06000016,3,4059,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,W01001205
2018621800984,318148.0,179015.0,-3.180698,51.504119,62,3,2,1,03/08/2018,6,09:32,741,W06000015,3,48,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001726
2018621800985,307332.0,196785.0,-3.341189,51.662183,62,3,1,1,14/05/2018,2,03:48,744,W06000016,3,4059,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001144
2018621800987,278356.0,188081.0,-3.756911,51.578428,62,3,3,1,06/08/2018,2,07:03,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000968
2018621800988,271461.0,203143.0,-3.8618989999999997,51.712253999999994,62,3,2,3,01/08/2018,4,10:45,743,W06000012,4,4603,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000971
2018621800989,321354.0,183272.0,-3.13547,51.542844,62,3,4,3,06/08/2018,2,11:46,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001842
2018621800990,319214.0,176868.0,-3.1648509999999996,51.484972,62,3,2,1,04/08/2018,7,14:34,741,W06000015,3,4161,3,30,6,2,4,4261,0,0,1,1,1,0,0,1,1,W01001695
2018621800991,265133.0,194603.0,-3.9501370000000002,51.634026,62,3,2,2,22/07/2018,1,22:27,745,W06000011,3,483,3,30,3,2,6,0,0,0,4,1,1,0,0,1,1,W01000864
2018621800992,319391.0,174259.0,-3.161707,51.461543,62,2,1,1,06/08/2018,2,16:49,741,W06000015,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,2,1,1,W01001943
2018621800993,316724.0,181992.0,-3.201915,51.530673,62,3,1,1,30/03/2018,6,19:50,741,W06000015,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01001953
2018621800994,311318.0,179857.0,-3.279291,51.510656,62,3,1,4,05/08/2018,1,02:59,741,W06000015,3,4119,3,40,3,4,6,0,0,0,4,1,1,0,0,2,1,W01001729
2018621800995,310539.0,187292.0,-3.292407,51.577368,62,3,2,1,06/08/2018,2,16:54,744,W06000016,3,470,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001184
2018621800996,317605.0,179206.0,-3.188564,51.505757,62,3,2,1,11/06/2018,2,18:15,741,W06000015,6,0,6,30,1,4,6,0,0,1,1,1,1,0,0,1,1,W01001770
2018621800997,310778.0,186779.0,-3.288828,51.572794,62,3,2,1,06/08/2018,2,15:29,744,W06000016,3,4054,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001184
2018621800998,318975.0,177328.0,-3.168398,51.489073,62,3,1,1,17/01/2018,4,05:25,741,W06000015,4,4261,6,20,6,4,6,0,0,0,4,9,1,0,0,1,1,W01001832
2018621800999,301608.0,186307.0,-3.4209730000000005,51.567026,62,3,3,1,08/05/2018,3,21:23,744,W06000016,3,4119,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001250
2018621801000,304206.0,199550.0,-3.3871279999999997,51.686512,62,3,1,1,06/08/2018,2,11:42,744,W06000016,3,4059,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001205
2018621801001,307868.0,189887.0,-3.3316239999999997,51.600264,62,3,2,1,06/05/2018,1,10:24,744,W06000016,3,4058,1,30,1,4,3,470,0,0,1,1,1,0,0,1,1,W01001258
2018621801002,280533.0,192016.0,-3.72685,51.614259000000004,62,1,1,4,17/01/2018,4,22:53,743,W06000012,4,4282,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01000898
2018621801003,287172.0,206091.0,-3.635556,51.742131,62,3,2,1,07/08/2018,3,08:01,743,W06000012,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000925
2018621801004,272289.0,203424.0,-3.850024,51.714969,62,2,2,2,07/08/2018,3,00:27,743,W06000012,3,4067,6,40,0,-1,-1,0,0,0,6,1,1,0,0,1,1,W01000888
2018621801005,264972.0,192392.0,-3.9516089999999995,51.614119,62,3,4,1,27/07/2018,6,12:55,745,W06000011,3,4067,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000749
2018621801006,309513.0,196901.0,-3.3096949999999996,51.663582,62,3,2,1,06/08/2018,2,14:20,742,W06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001322
2018621801007,318711.0,181104.0,-3.1730709999999998,51.52298,62,3,1,1,17/08/2018,6,15:11,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001731
2018621801008,316765.0,176509.0,-3.200028,51.481389,62,3,2,1,09/08/2018,5,15:12,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001857
2018621801009,293265.0,179687.0,-3.5392910000000004,51.506003,62,3,1,1,07/08/2018,3,23:35,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000983
2018621801011,318415.0,176954.0,-3.176375,51.48563,62,3,2,3,06/08/2018,2,14:12,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001939
2018621801012,304189.0,207857.0,-3.3896610000000003,51.761176,62,3,1,1,08/08/2018,4,07:13,742,W06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001300
2018621801013,288250.0,176841.0,-3.6106199999999995,51.479453,62,3,2,6,05/08/2018,1,19:24,746,W06000014,4,4524,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001127
2018621801014,314205.0,169013.0,-3.235065,51.41362,62,3,2,2,08/08/2018,4,15:30,746,W06000014,6,0,6,40,3,4,3,4055,0,0,1,1,1,0,0,1,2,W01001071
2018621801015,313478.0,180381.0,-3.2483020000000002,51.515702000000005,62,3,2,1,08/08/2018,4,08:09,741,W06000015,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01001948
2018621801016,318662.0,170295.0,-3.1712849999999997,51.425803,62,2,1,1,10/08/2018,6,00:03,746,W06000014,6,0,6,20,0,-1,-1,0,0,0,6,1,2,7,0,2,1,W01001114
2018621801017,282649.0,181136.0,-3.692668,51.51692,62,3,2,1,10/08/2018,6,16:48,740,W06000013,1,4,3,60,1,4,3,4229,0,0,1,1,1,0,0,2,1,W01001000
2018621801018,265886.0,195583.0,-3.939639,51.643013,62,3,1,1,25/06/2018,2,09:30,745,W06000011,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000788
2018621801019,313592.0,177666.0,-3.245993,51.491314,62,3,2,1,08/08/2018,4,11:02,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001751
2018621801020,309488.0,196232.0,-3.309883,51.657564,62,2,1,2,11/08/2018,7,01:26,742,W06000024,3,4054,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,W01001322
2018621801021,317151.0,179196.0,-3.195102,51.505601,62,3,2,6,07/08/2018,3,00:33,741,W06000015,3,48,1,40,1,4,6,0,0,0,4,1,1,0,0,1,1,W01001757
2018621801022,316436.0,175831.0,-3.2046040000000002,51.475246000000006,62,3,1,1,08/08/2018,4,12:44,741,W06000015,4,4267,6,30,3,4,6,0,0,8,1,2,2,0,0,1,1,W01001711
2018621801023,300382.0,177157.0,-3.436065,51.484562,62,3,2,1,10/08/2018,6,15:08,746,W06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001085
2018621801024,317617.0,172387.0,-3.1868,51.444458000000004,62,3,2,1,11/08/2018,7,07:48,746,W06000014,3,4160,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,W01001076
2018621801025,300499.0,207296.0,-3.4429489999999996,51.755489000000004,62,3,2,2,13/08/2018,2,16:47,744,W06000016,4,4276,6,60,6,4,3,465,0,0,1,1,1,0,0,2,1,W01001152
2018621801026,281002.0,192117.0,-3.720114,51.615266,62,3,3,2,13/08/2018,2,07:33,743,W06000012,6,0,6,30,3,4,4,4282,0,0,1,1,1,0,0,2,1,W01000898
2018621801027,310940.0,167857.0,-3.281711,51.402724,62,3,2,2,12/08/2018,1,21:48,746,W06000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,W01001101
2018621801028,267977.0,195576.0,-3.9094349999999998,51.643445,62,3,1,1,24/04/2018,3,15:05,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000738
2018621801030,318719.0,177702.0,-3.17217,51.492398,62,3,3,3,14/08/2018,3,18:55,741,W06000015,3,469,6,30,7,2,4,4261,0,5,1,1,1,0,0,1,1,W01001832
2018621801031,312994.0,178297.0,-3.2547610000000002,51.496894,62,3,3,2,14/08/2018,3,13:33,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001749
2018621801032,302578.0,199808.0,-3.410743,51.688551000000004,62,3,1,1,14/08/2018,3,16:11,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001142
2018621801033,290948.0,182915.0,-3.573663,51.534574,62,3,2,1,25/06/2018,2,20:59,740,W06000013,3,4063,3,50,1,2,3,4061,0,0,1,1,1,0,0,2,1,W01001056
2018621801034,308359.0,189282.0,-3.324378,51.594906,62,3,2,1,30/08/2018,5,14:46,744,W06000016,3,473,3,30,3,4,3,473,0,0,1,1,1,0,0,1,1,W01001262
2018621801035,309704.0,168147.0,-3.299549,51.405134999999994,62,3,1,1,27/02/2018,3,12:30,746,W06000014,6,0,6,30,0,-1,-1,0,0,0,1,3,3,3,0,1,1,W01001100
2018621801036,287687.0,196780.0,-3.6250989999999996,51.658551,62,2,1,1,13/08/2018,2,19:56,743,W06000012,3,4107,6,40,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01000930
2018621801037,319336.0,180253.0,-3.16387,51.515419,62,2,2,2,17/08/2018,6,08:22,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001733
2018621801038,263354.0,193528.0,-3.9754059999999996,51.623937,62,3,1,1,30/05/2018,4,12:44,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01000868
2018621801039,307617.0,189747.0,-3.335209,51.598964,62,3,2,2,31/08/2018,6,07:14,744,W06000016,3,4058,3,30,3,2,3,473,0,5,1,1,1,0,0,1,1,W01001262
2018621801040,316197.0,174980.0,-3.207843,51.46756,62,3,3,1,15/08/2018,4,16:40,741,W06000015,3,4232,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001711
2018621801041,300974.0,194918.0,-3.43255,51.644315,62,3,2,3,13/08/2018,2,17:10,744,W06000016,3,4233,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001274
2018621801042,294296.0,195008.0,-3.529054,51.643907,62,3,1,1,26/07/2018,5,20:59,744,W06000016,3,4061,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,W01001271
2018621801043,299245.0,182144.0,-3.453861,51.529188,62,3,2,1,14/08/2018,3,09:59,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001161
2018621801044,316217.0,176118.0,-3.207825,51.477793,62,2,2,1,16/08/2018,5,12:27,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001711
2018621801045,304248.0,183035.0,-3.3820040000000002,51.538068,62,3,2,4,16/08/2018,5,15:37,744,W06000016,4,4595,3,30,6,2,6,0,0,5,1,1,1,1,0,1,1,W01001242
2018621801046,315778.0,173849.0,-3.213604,51.45733,62,3,2,1,17/08/2018,6,07:44,746,W06000014,4,4267,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001090
2018621801047,292217.0,179483.0,-3.554323,51.50397,62,3,2,5,16/08/2018,5,16:44,740,W06000013,6,0,6,30,3,2,4,4181,0,5,1,1,1,0,0,1,1,W01000984
2018621801048,262685.0,193318.0,-3.984982,51.621887,62,3,2,1,06/06/2018,4,20:19,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000853
2018621801049,265726.0,194150.0,-3.9414,51.630097,62,3,2,3,29/07/2018,1,12:34,745,W06000011,3,483,3,30,6,2,4,4603,0,7,1,4,1,0,0,1,1,W01001955
2018621801050,321788.0,183196.0,-3.129196,51.542221000000005,62,3,2,1,17/08/2018,6,15:47,741,W06000015,1,4,7,40,1,4,3,4232,0,0,1,1,1,0,0,2,1,W01001842
2018621801051,257911.0,198742.0,-4.056103,51.669438,62,2,1,1,17/08/2018,6,15:03,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000841
2018621801052,260879.0,189155.0,-4.009401,51.584035,62,3,1,1,17/08/2018,6,17:41,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000880
2018621801053,310241.0,177943.0,-3.294319,51.49328,62,3,2,4,16/08/2018,5,16:40,741,W06000015,3,4232,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001729
2018621801054,307613.0,201430.0,-3.338357,51.703982,62,2,4,5,26/08/2018,1,13:41,742,W06000024,3,4054,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001312
2018621801055,307560.0,198499.0,-3.338347,51.677628000000006,62,3,2,3,31/07/2018,3,20:18,742,W06000024,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001303
2018621801056,289046.0,185582.0,-3.601915,51.558175,62,3,2,1,17/08/2018,6,22:59,740,W06000013,3,4063,6,30,6,4,6,0,0,0,4,2,2,0,0,2,1,W01000974
2018621801057,292998.0,206853.0,-3.551444,51.750124,62,3,2,2,19/08/2018,1,14:14,744,W06000016,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001233
2018621801058,265282.0,197810.0,-3.9492220000000002,51.662881,62,3,2,1,09/07/2018,2,17:21,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,3,W01000817
2018621801059,300092.0,182767.0,-3.441832,51.534939,62,2,1,1,20/08/2018,2,19:44,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001189
2018621801060,289936.0,184581.0,-3.588769,51.549352,62,3,2,1,17/08/2018,6,23:18,740,W06000013,3,4065,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001057
2018621801061,289175.0,183998.0,-3.5995559999999998,51.543963,62,3,2,1,18/08/2018,7,15:40,740,W06000013,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,W01000974
2018621801062,305245.0,172927.0,-3.3649160000000005,51.447375,62,3,1,1,20/08/2018,2,05:02,746,W06000014,6,0,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,W01001119
2018621801063,285921.0,189830.0,-3.6483550000000005,51.595731,62,3,2,1,18/08/2018,7,08:04,740,W06000013,3,4063,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01001012
